word,prob,timepoint,k,sort
goodwill,0.00252,4,0,239
award,0.00252,4,0,240
hour,0.00252,4,0,241
pattern,0.00252,4,0,242
intention,0.00252,4,0,243
instance,0.00252,4,0,244
recognition,0.00252,4,0,245
province,0.00252,4,0,246
pnering,0.00252,4,0,247
strengthen,0.00252,4,0,248
purpose,0.00252,4,0,249
jpyb,0.00996,5,0,250
guarantee,0.00996,5,0,251
winter,0.00996,5,0,252
crop,0.00996,5,0,253
hold,0.00996,5,0,254
graph,0.00995,5,0,255
strategy,0.00995,5,0,256
reversal,0.00995,5,0,257
automobile,0.00995,5,0,258
beneﬁts,0.00995,5,0,259
yen,0.00501,5,0,260
ehquake,0.00501,5,0,261
bar,0.00501,5,0,262
consolidation,0.00501,5,0,263
decd,0.00501,5,0,264
disaster,0.00501,5,0,265
unwriter,0.00501,5,0,266
venture,0.00501,5,0,267
calculation,0.00501,5,0,268
feature,0.005,5,0,269
gap,0.005,5,0,270
fall,0.005,5,0,271
explanation,0.005,5,0,272
portion,0.005,5,0,273
recognition,0.005,5,0,274
purpose,0.005,5,0,275
webcast,0.005,5,0,276
merger,0.005,5,0,277
learn,0.005,5,0,278
reinstatement,0.005,5,0,279
choice,0.005,5,0,280
revolver,0.005,5,0,281
light,0.005,5,0,282
hedging,0.005,5,0,283
leave,0.005,5,0,284
hedge,0.005,5,0,285
procurement,0.005,5,0,286
mark,0.005,5,0,287
hail,0.005,5,0,288
manner,0.005,5,0,289
proportion,0.005,5,0,290
sovereign,0.005,5,0,291
collection,0.005,5,0,292
competitiveness,0.005,5,0,293
form,0.005,5,0,294
ﬁve,0.005,5,0,295
reputation,0.005,5,0,296
possibility,0.005,5,0,297
regime,0.005,5,0,298
assistance,0.005,5,0,299
crop,0.01313,6,0,300
job,0.00986,6,0,301
translation,0.00986,6,0,302
dislocation,0.00986,6,0,303
vehicle,0.00659,6,0,304
ehquake,0.00659,6,0,305
supply,0.00659,6,0,306
lapse,0.00659,6,0,307
inflation,0.00659,6,0,308
vitality,0.00659,6,0,309
settlement,0.00659,6,0,310
degree,0.00659,6,0,311
form,0.00659,6,0,312
philosophy,0.00659,6,0,313
graph,0.00659,6,0,314
redundancy,0.00659,6,0,315
certainty,0.00659,6,0,316
evaluation,0.00659,6,0,317
mortality,0.00333,6,0,318
car,0.00332,6,0,319
society,0.00332,6,0,320
goodwill,0.00332,6,0,321
consolidation,0.00332,6,0,322
maturity,0.00332,6,0,323
calculation,0.00332,6,0,324
care,0.00332,6,0,325
status,0.00332,6,0,326
proﬁts,0.00332,6,0,327
cover,0.00332,6,0,328
summer,0.00332,6,0,329
purpose,0.00332,6,0,330
oﬀ,0.00332,6,0,331
relation,0.00332,6,0,332
administration,0.00332,6,0,333
intention,0.00332,6,0,334
compound,0.00332,6,0,335
doctor,0.00332,6,0,336
hospital,0.00332,6,0,337
ﬁgure,0.00332,6,0,338
minority,0.00332,6,0,339
ownership,0.00332,6,0,340
cylin,0.00332,6,0,341
sign,0.00332,6,0,342
engine,0.00332,6,0,343
webcast,0.00332,6,0,344
tariff,0.00332,6,0,345
accretion,0.00332,6,0,346
rac,0.00332,6,0,347
instance,0.00332,6,0,348
noise,0.00332,6,0,349
facility,0.01448,7,0,350
projection,0.00967,7,0,351
news,0.00967,7,0,352
degree,0.00967,7,0,353
swap,0.00967,7,0,354
yen,0.00487,7,0,355
jpyb,0.00487,7,0,356
crop,0.00486,7,0,357
forecast,0.00486,7,0,358
merger,0.00486,7,0,359
impairment,0.00486,7,0,360
unwriter,0.00486,7,0,361
car,0.00486,7,0,362
ehquake,0.00486,7,0,363
compensation,0.00486,7,0,364
house,0.00486,7,0,365
numeal,0.00486,7,0,366
prut,0.00486,7,0,367
standpoint,0.00486,7,0,368
diﬀerent,0.00486,7,0,369
status,0.00486,7,0,370
implementation,0.00486,7,0,371
appreciation,0.00486,7,0,372
form,0.00486,7,0,373
graph,0.00486,7,0,374
fairfax,0.00486,7,0,375
lease,0.00486,7,0,376
eﬀect,0.00486,7,0,377
automation,0.00486,7,0,378
damage,0.00486,7,0,379
branch,0.00486,7,0,380
contraction,0.00486,7,0,381
profile,0.00486,7,0,382
sic,0.00486,7,0,383
decade,0.00486,7,0,384
institution,0.00486,7,0,385
mode,0.00486,7,0,386
address,0.00486,7,0,387
hour,0.00486,7,0,388
field,0.00486,7,0,389
strategy,0.00486,7,0,390
offer,0.00486,7,0,391
amalgamation,0.00486,7,0,392
simplification,0.00486,7,0,393
leasing,0.00486,7,0,394
adjust,0.00486,7,0,395
advice,0.00486,7,0,396
odysseyre,0.00486,7,0,397
study,0.00486,7,0,398
connection,0.00486,7,0,399
surplus,0.00836,8,0,400
runoff,0.00835,8,0,401
network,0.00628,8,0,402
column,0.00628,8,0,403
inflow,0.00421,8,0,404
diﬀerent,0.00421,8,0,405
member,0.00421,8,0,406
remittance,0.00421,8,0,407
regard,0.0042,8,0,408
relation,0.0042,8,0,409
gap,0.0042,8,0,410
variance,0.0042,8,0,411
profile,0.0042,8,0,412
population,0.0042,8,0,413
transition,0.0042,8,0,414
picipant,0.0042,8,0,415
prospect,0.0042,8,0,416
agency,0.0042,8,0,417
injury,0.0042,8,0,418
minority,0.0042,8,0,419
scrip,0.0042,8,0,420
appetite,0.0042,8,0,421
supply,0.0042,8,0,422
progression,0.0042,8,0,423
method,0.0042,8,0,424
unlying,0.0042,8,0,425
gbpb,0.0042,8,0,426
impairment,0.00213,8,0,427
son,0.00213,8,0,428
crop,0.00213,8,0,429
table,0.00213,8,0,430
yen,0.00213,8,0,431
idea,0.00213,8,0,432
scheme,0.00213,8,0,433
thesis,0.00213,8,0,434
write,0.00213,8,0,435
reinstatement,0.00213,8,0,436
stuff,0.00213,8,0,437
proportion,0.00213,8,0,438
venture,0.00213,8,0,439
graph,0.00213,8,0,440
car,0.00213,8,0,441
fairfax,0.00213,8,0,442
maturity,0.00213,8,0,443
unwriter,0.00213,8,0,444
campaign,0.00213,8,0,445
vehicle,0.00213,8,0,446
infrastructure,0.00213,8,0,447
advisor,0.00213,8,0,448
transfer,0.00213,8,0,449
inflow,0.00812,9,0,450
weight,0.00812,9,0,451
revision,0.00812,9,0,452
function,0.00812,9,0,453
treaty,0.00812,9,0,454
chance,0.00812,9,0,455
hedge,0.00812,9,0,456
disaster,0.00812,9,0,457
buffer,0.00812,9,0,458
category,0.00812,9,0,459
announcement,0.00812,9,0,460
reservation,0.00812,9,0,461
phi,0.00812,9,0,462
eﬀect,0.00409,9,0,463
repurchase,0.00409,9,0,464
forecast,0.00409,9,0,465
graph,0.00409,9,0,466
crop,0.00409,9,0,467
difficulty,0.00409,9,0,468
table,0.00409,9,0,469
histoal,0.00409,9,0,470
alternative,0.00409,9,0,471
consumer,0.00409,9,0,472
administration,0.00409,9,0,473
standard,0.00409,9,0,474
meeting,0.00409,9,0,475
projection,0.00409,9,0,476
supplement,0.00409,9,0,477
taxi,0.00409,9,0,478
portion,0.00409,9,0,479
population,0.00409,9,0,480
corresding,0.00409,9,0,481
replay,0.00409,9,0,482
stuff,0.00409,9,0,483
center,0.00409,9,0,484
decade,0.00409,9,0,485
insight,0.00409,9,0,486
breakout,0.00409,9,0,487
news,0.00409,9,0,488
reinstatement,0.00409,9,0,489
singledigit,0.00409,9,0,490
oﬀ,0.00409,9,0,491
territory,0.00409,9,0,492
uity,0.00409,9,0,493
intention,0.00409,9,0,494
facility,0.00409,9,0,495
appetite,0.00409,9,0,496
reporting,0.00409,9,0,497
implementation,0.00409,9,0,498
strengthen,0.00409,9,0,499
car,0.00599,10,0,500
function,0.00599,10,0,501
inflow,0.00451,10,0,502
regard,0.00451,10,0,503
compensation,0.00451,10,0,504
lapse,0.00451,10,0,505
decd,0.00451,10,0,506
choice,0.00451,10,0,507
table,0.00451,10,0,508
forecast,0.00302,10,0,509
form,0.00302,10,0,510
idea,0.00302,10,0,511
agency,0.00302,10,0,512
unwriter,0.00302,10,0,513
consumer,0.00302,10,0,514
corresding,0.00302,10,0,515
member,0.00302,10,0,516
vehicle,0.00302,10,0,517
graph,0.00302,10,0,518
facility,0.00302,10,0,519
yen,0.00302,10,0,520
rise,0.00302,10,0,521
spot,0.00302,10,0,522
leave,0.00302,10,0,523
webcast,0.00302,10,0,524
vitality,0.00302,10,0,525
inflation,0.00302,10,0,526
sign,0.00302,10,0,527
wellness,0.00302,10,0,528
reality,0.00302,10,0,529
achievement,0.00302,10,0,530
difficulty,0.00302,10,0,531
severity,0.00302,10,0,532
injury,0.00302,10,0,533
decade,0.00302,10,0,534
segmentation,0.00302,10,0,535
study,0.00302,10,0,536
production,0.00302,10,0,537
ressibility,0.00302,10,0,538
relece,0.00302,10,0,539
proﬁts,0.00302,10,0,540
file,0.00302,10,0,541
bullet,0.00302,10,0,542
accumulation,0.00302,10,0,543
banking,0.00302,10,0,544
differentiation,0.00302,10,0,545
phi,0.00302,10,0,546
task,0.00302,10,0,547
bunch,0.00302,10,0,548
surplus,0.00154,10,0,549
agency,0.01343,11,0,550
decade,0.00674,11,0,551
form,0.00541,11,0,552
ape,0.0054,11,0,553
surplus,0.00408,11,0,554
forecast,0.00407,11,0,555
repurchase,0.00407,11,0,556
pound,0.00407,11,0,557
deposit,0.00407,11,0,558
rise,0.00407,11,0,559
sum,0.00407,11,0,560
enterprise,0.00406,11,0,561
alignment,0.00406,11,0,562
bar,0.00273,11,0,563
fall,0.00273,11,0,564
population,0.00273,11,0,565
mark,0.00273,11,0,566
merger,0.00273,11,0,567
flood,0.00273,11,0,568
decd,0.00273,11,0,569
yen,0.00273,11,0,570
spot,0.00273,11,0,571
depreciation,0.00273,11,0,572
penetration,0.00273,11,0,573
calculation,0.00273,11,0,574
footprint,0.00273,11,0,575
pius,0.00273,11,0,576
cap,0.00273,11,0,577
city,0.00273,11,0,578
method,0.00273,11,0,579
productivity,0.00273,11,0,580
niche,0.00273,11,0,581
pattern,0.00273,11,0,582
layer,0.00273,11,0,583
calendar,0.00273,11,0,584
column,0.00273,11,0,585
eﬃciency,0.00273,11,0,586
consolidation,0.00273,11,0,587
profile,0.00273,11,0,588
reference,0.00273,11,0,589
vehicle,0.00273,11,0,590
count,0.00273,11,0,591
culture,0.00273,11,0,592
power,0.00273,11,0,593
deployment,0.00273,11,0,594
generator,0.00273,11,0,595
reconciliation,0.00273,11,0,596
color,0.00273,11,0,597
probability,0.00273,11,0,598
talent,0.00273,11,0,599
surplus,0.00551,12,0,600
repurchase,0.00551,12,0,601
car,0.00551,12,0,602
agency,0.00415,12,0,603
hedge,0.00415,12,0,604
longevity,0.00415,12,0,605
marketing,0.00414,12,0,606
insight,0.00414,12,0,607
crop,0.00414,12,0,608
tool,0.00414,12,0,609
consumer,0.00414,12,0,610
ape,0.00414,12,0,611
entry,0.00414,12,0,612
staff,0.00414,12,0,613
stuff,0.00414,12,0,614
economic,0.00414,12,0,615
son,0.00278,12,0,616
appreciation,0.00278,12,0,617
purpose,0.00278,12,0,618
reinsurer,0.00278,12,0,619
flood,0.00278,12,0,620
floor,0.00278,12,0,621
network,0.00278,12,0,622
vehicle,0.00278,12,0,623
projection,0.00278,12,0,624
healthcare,0.00278,12,0,625
advisor,0.00278,12,0,626
rule,0.00278,12,0,627
ﬂow,0.00278,12,0,628
campaign,0.00278,12,0,629
authority,0.00278,12,0,630
pie,0.00278,12,0,631
news,0.00278,12,0,632
aggregate,0.00278,12,0,633
beve,0.00278,12,0,634
status,0.00278,12,0,635
sidecar,0.00278,12,0,636
completion,0.00278,12,0,637
carrier,0.00278,12,0,638
tailwind,0.00278,12,0,639
strain,0.00278,12,0,640
disposal,0.00278,12,0,641
foundation,0.00278,12,0,642
cor,0.00278,12,0,643
advertising,0.00278,12,0,644
entrant,0.00278,12,0,645
continuation,0.00278,12,0,646
commodity,0.00278,12,0,647
issuance,0.00278,12,0,648
minimum,0.00278,12,0,649
carrier,0.00802,13,0,650
compensation,0.00603,13,0,651
treaty,0.00603,13,0,652
transfer,0.00603,13,0,653
agency,0.00404,13,0,654
automobile,0.00404,13,0,655
comp,0.00404,13,0,656
choice,0.00404,13,0,657
homeowner,0.00404,13,0,658
analysis,0.00404,13,0,659
euro,0.00404,13,0,660
trading,0.00404,13,0,661
consiation,0.00404,13,0,662
network,0.00404,13,0,663
culture,0.00404,13,0,664
reversal,0.00404,13,0,665
surety,0.00404,13,0,666
gap,0.00404,13,0,667
webcast,0.00404,13,0,668
oﬀset,0.00404,13,0,669
agulture,0.00404,13,0,670
series,0.00404,13,0,671
problem,0.00404,13,0,672
inflow,0.00205,13,0,673
ytd,0.00205,13,0,674
crop,0.00205,13,0,675
surplus,0.00205,13,0,676
px,0.00205,13,0,677
hedge,0.00205,13,0,678
discount,0.00205,13,0,679
portion,0.00205,13,0,680
consumer,0.00205,13,0,681
inflation,0.00205,13,0,682
appreciation,0.00205,13,0,683
consequence,0.00205,13,0,684
guarantee,0.00205,13,0,685
meeting,0.00205,13,0,686
mark,0.00205,13,0,687
healthcare,0.00205,13,0,688
direction,0.00205,13,0,689
purpose,0.00205,13,0,690
projection,0.00205,13,0,691
implementation,0.00205,13,0,692
write,0.00205,13,0,693
oﬀ,0.00205,13,0,694
message,0.00205,13,0,695
marketing,0.00205,13,0,696
remain,0.00205,13,0,697
tail,0.00205,13,0,698
variation,0.00205,13,0,699
ytd,0.0046,14,0,700
adviser,0.00459,14,0,701
calendar,0.00459,14,0,702
px,0.00346,14,0,703
behavior,0.00346,14,0,704
inflow,0.00346,14,0,705
son,0.00346,14,0,706
dynamic,0.00346,14,0,707
production,0.00346,14,0,708
decd,0.00346,14,0,709
fluctuation,0.00346,14,0,710
scope,0.00346,14,0,711
assessment,0.00346,14,0,712
ehquake,0.00346,14,0,713
eﬀect,0.00233,14,0,714
consumer,0.00233,14,0,715
car,0.00233,14,0,716
scheme,0.00233,14,0,717
mark,0.00233,14,0,718
oﬀ,0.00233,14,0,719
analysis,0.00233,14,0,720
proﬁtability,0.00233,14,0,721
transcript,0.00232,14,0,722
ﬁgure,0.00232,14,0,723
storm,0.00232,14,0,724
reporting,0.00232,14,0,725
discipd,0.00232,14,0,726
compensation,0.00232,14,0,727
repurchase,0.00232,14,0,728
choice,0.00232,14,0,729
job,0.00232,14,0,730
homeowner,0.00232,14,0,731
scenario,0.00232,14,0,732
vitality,0.00232,14,0,733
aviation,0.00232,14,0,734
hedging,0.00232,14,0,735
chance,0.00232,14,0,736
webcast,0.00232,14,0,737
eﬃciency,0.00232,14,0,738
curve,0.00232,14,0,739
exception,0.00232,14,0,740
middle,0.00232,14,0,741
launch,0.00232,14,0,742
application,0.00232,14,0,743
issuance,0.00232,14,0,744
phone,0.00232,14,0,745
outflow,0.00232,14,0,746
war,0.00232,14,0,747
criterion,0.00232,14,0,748
advertising,0.00232,14,0,749
surplus,0.00733,15,0,750
agency,0.00612,15,0,751
friend,0.0049,15,0,752
bancassurance,0.0049,15,0,753
hedge,0.00369,15,0,754
ytd,0.00369,15,0,755
proﬁtability,0.00369,15,0,756
mark,0.00369,15,0,757
homeowner,0.00369,15,0,758
transfer,0.00369,15,0,759
decd,0.00369,15,0,760
geography,0.00369,15,0,761
transition,0.00369,15,0,762
category,0.00369,15,0,763
key,0.00369,15,0,764
formula,0.00369,15,0,765
accumulation,0.00369,15,0,766
consumer,0.00248,15,0,767
ivery,0.00248,15,0,768
repurchase,0.00248,15,0,769
guarantee,0.00248,15,0,770
regulator,0.00248,15,0,771
behavior,0.00248,15,0,772
meeting,0.00248,15,0,773
selection,0.00248,15,0,774
vehicle,0.00248,15,0,775
productivity,0.00248,15,0,776
portion,0.00248,15,0,777
revision,0.00248,15,0,778
transcript,0.00248,15,0,779
financial,0.00248,15,0,780
commodity,0.00248,15,0,781
gap,0.00248,15,0,782
branch,0.00248,15,0,783
resse,0.00248,15,0,784
amortization,0.00248,15,0,785
background,0.00248,15,0,786
automobile,0.00248,15,0,787
campaign,0.00248,15,0,788
connection,0.00248,15,0,789
discipd,0.00248,15,0,790
infrastructure,0.00248,15,0,791
webcast,0.00248,15,0,792
law,0.00248,15,0,793
advisor,0.00248,15,0,794
training,0.00248,15,0,795
proceed,0.00248,15,0,796
approval,0.00248,15,0,797
midterm,0.00248,15,0,798
form,0.00248,15,0,799
oﬀ,0.00455,16,0,800
surplus,0.0038,16,0,801
treaty,0.0038,16,0,802
remittance,0.0038,16,0,803
mark,0.00379,16,0,804
scheme,0.00305,16,0,805
px,0.00305,16,0,806
inflation,0.00305,16,0,807
reinsurer,0.00305,16,0,808
write,0.00305,16,0,809
pleasure,0.00305,16,0,810
piece,0.00305,16,0,811
swap,0.00305,16,0,812
planning,0.00304,16,0,813
repurchase,0.0023,16,0,814
merger,0.0023,16,0,815
diﬀerent,0.0023,16,0,816
vitality,0.0023,16,0,817
fall,0.0023,16,0,818
proﬁtability,0.0023,16,0,819
guarantee,0.0023,16,0,820
description,0.0023,16,0,821
headwind,0.0023,16,0,822
offer,0.0023,16,0,823
population,0.0023,16,0,824
drop,0.0023,16,0,825
ipo,0.0023,16,0,826
impairment,0.0023,16,0,827
pnerre,0.0023,16,0,828
consequence,0.0023,16,0,829
journey,0.0023,16,0,830
funding,0.0023,16,0,831
table,0.0023,16,0,832
conclusion,0.0023,16,0,833
aspect,0.0023,16,0,834
transfer,0.0023,16,0,835
advice,0.0023,16,0,836
breakdown,0.0023,16,0,837
corporate,0.0023,16,0,838
principle,0.0023,16,0,839
incentive,0.0023,16,0,840
ply,0.0023,16,0,841
ytd,0.00156,16,0,842
eﬀect,0.00156,16,0,843
hedge,0.00156,16,0,844
budget,0.00156,16,0,845
ﬁgure,0.00155,16,0,846
vehicle,0.00155,16,0,847
mortality,0.00155,16,0,848
inflow,0.00155,16,0,849
merger,0.00893,17,0,850
database,0.00892,17,0,851
treaty,0.00715,17,0,852
production,0.00715,17,0,853
stability,0.00715,17,0,854
closing,0.00715,17,0,855
px,0.00538,17,0,856
agency,0.00538,17,0,857
fall,0.00538,17,0,858
implementation,0.00537,17,0,859
oﬀ,0.00361,17,0,860
repurchase,0.00361,17,0,861
description,0.0036,17,0,862
winter,0.0036,17,0,863
offer,0.0036,17,0,864
ape,0.0036,17,0,865
calculation,0.0036,17,0,866
compensation,0.0036,17,0,867
panel,0.0036,17,0,868
oil,0.0036,17,0,869
forecast,0.0036,17,0,870
sign,0.0036,17,0,871
trading,0.0036,17,0,872
guarantee,0.0036,17,0,873
comp,0.0036,17,0,874
disclosure,0.0036,17,0,875
ivative,0.0036,17,0,876
connection,0.0036,17,0,877
restructure,0.0036,17,0,878
sand,0.0036,17,0,879
tool,0.0036,17,0,880
inﬂow,0.0036,17,0,881
opinion,0.0036,17,0,882
building,0.0036,17,0,883
commentary,0.0036,17,0,884
forex,0.0036,17,0,885
inclusion,0.0036,17,0,886
deviation,0.0036,17,0,887
woman,0.0036,17,0,888
eﬀect,0.00183,17,0,889
ytd,0.00183,17,0,890
storm,0.00183,17,0,891
decd,0.00183,17,0,892
mortality,0.00183,17,0,893
scheme,0.00183,17,0,894
ﬁgure,0.00183,17,0,895
hedge,0.00183,17,0,896
budget,0.00183,17,0,897
tail,0.00183,17,0,898
maturity,0.00183,17,0,899
rise,0.00497,18,0,900
news,0.00497,18,0,901
merger,0.00375,18,0,902
approval,0.00374,18,0,903
mortality,0.00374,18,0,904
longevity,0.00374,18,0,905
presence,0.00374,18,0,906
hip,0.00374,18,0,907
footprint,0.00374,18,0,908
transition,0.00374,18,0,909
disruption,0.00374,18,0,910
status,0.00374,18,0,911
quantum,0.00374,18,0,912
remain,0.00374,18,0,913
trajectory,0.00374,18,0,914
treaty,0.00252,18,0,915
eﬀect,0.00252,18,0,916
surplus,0.00252,18,0,917
consolidation,0.00251,18,0,918
proﬁtability,0.00251,18,0,919
oﬀ,0.00251,18,0,920
budget,0.00251,18,0,921
fall,0.00251,18,0,922
diﬀerent,0.00251,18,0,923
corresding,0.00251,18,0,924
consequence,0.00251,18,0,925
son,0.00251,18,0,926
culture,0.00251,18,0,927
stability,0.00251,18,0,928
broa,0.00251,18,0,929
portion,0.00251,18,0,930
picipant,0.00251,18,0,931
farmer,0.00251,18,0,932
guarantee,0.00251,18,0,933
maturity,0.00251,18,0,934
obligation,0.00251,18,0,935
relet,0.00251,18,0,936
insight,0.00251,18,0,937
comp,0.00251,18,0,938
injury,0.00251,18,0,939
persistency,0.00251,18,0,940
picipation,0.00251,18,0,941
paper,0.00251,18,0,942
manner,0.00251,18,0,943
lapse,0.00251,18,0,944
ﬁnance,0.00251,18,0,945
trading,0.00251,18,0,946
incentive,0.00251,18,0,947
care,0.00251,18,0,948
administration,0.00251,18,0,949
oﬀ,0.00775,19,0,950
projection,0.00583,19,0,951
skill,0.00582,19,0,952
